dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:20 ,9.1,3.9,35.0,0,0,116,98.89596,112.940216,95.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:23 ,9.0,4.2,34.5,0,0,113,111.65663,103.61481,88.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:26 ,9.1,4.2,34.5,0,0,109,113.00475,103.61481,88.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:29 ,9.3,4.2,35.0,0,0,105,105.66176,105.05478,90.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:32 ,9.4,4.0,35.0,0,0,107,117.025764,107.22532,100.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:35 ,9.6,4.0,35.0,0,0,113,115.04669,114.66726,100.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:38 ,9.5,4.0,35.0,0,0,116,98.26312,114.66726,102.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:41 ,9.7,4.0,35.0,0,0,122,118.79177,114.66726,102.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:44 ,9.6,3.9,35.0,0,0,124,98.0445,120.38216,104.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:47 ,10.2,3.9,35.0,0,0,135,107.15182,113.499886,103.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:50 ,9.4,4.0,35.0,0,0,135,125.84678,114.66726,106.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:53 ,9.5,4.0,35.0,0,0,139,96.544846,114.66726,107.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:56 ,9.8,4.0,35.0,0,0,144,103.38584,109.5589,107.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 13:59 ,9.9,3.9,35.0,126,0,146,107.85156,151.93301,110.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:02 ,9.7,4.0,35.0,0,0,141,107.4455,126.06513,105.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:05 ,9.9,4.0,35.0,0,0,136,111.87473,124.755646,105.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:08 ,9.8,4.0,35.0,0,0,142,126.485535,124.755646,105.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:11 ,9.8,3.9,34.5,0,0,139,98.61395,128.49927,103.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:14 ,9.7,3.9,34.5,0,0,138,97.84212,128.49927,103.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:17 ,9.8,3.9,34.0,0,0,131,109.57808,124.60153,105.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:20 ,9.3,4.0,34.0,0,0,121,121.266335,103.51882,109.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:23 ,8.8,3.9,34.0,0,0,112,125.46115,109.42509,106.46
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:26 ,8.3,4.0,33.5,0,0,103,114.76417,100.59319,113.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:29 ,8.5,3.9,33.0,0,0,97,95.482895,102.54909,115.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:32 ,8.3,3.8,33.0,0,0,91,108.003555,109.46537,117.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:35 ,8.3,3.9,33.5,71,0,87,118.202385,105.43394,111.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:38 ,8.0,3.9,33.5,0,0,89,109.89931,105.43394,111.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:41 ,8.0,3.9,33.5,0,0,92,114.14292,105.43394,111.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:44 ,8.1,3.9,34.0,64,0,94,123.62273,109.42509,106.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:47 ,8.0,3.9,34.0,0,0,91,103.8233,103.664825,106.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:50 ,7.9,3.9,34.0,0,0,85,116.40268,103.664825,106.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:53 ,8.0,4.0,34.5,0,0,83,118.5034,97.53365,105.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:56 ,8.1,4.0,35.0,0,0,84,121.24447,100.62275,105.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 14:59 ,8.4,3.9,35.5,83,0,92,106.77593,120.068565,104.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:02 ,8.5,4.0,36.0,0,0,99,111.030655,117.80256,101.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:05 ,8.7,4.0,36.0,0,0,109,113.63944,111.504105,101.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:08 ,8.7,4.0,35.5,0,0,119,115.13393,103.925964,104.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:11 ,9.0,4.0,34.5,0,0,129,108.719055,107.827995,104.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:14 ,9.2,3.9,34.5,0,0,135,110.21132,112.66225,102.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:17 ,9.3,3.8,34.0,0,0,143,96.15425,114.541275,107.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:20 ,9.5,3.8,34.0,0,0,158,112.05992,114.541275,107.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:23 ,9.7,3.8,34.5,0,0,162,116.86936,116.41885,105.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:26 ,10.0,3.7,34.5,0,0,163,107.99281,116.15652,110.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:29 ,10.2,3.7,34.5,0,0,154,111.92749,116.15652,110.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:32 ,10.4,3.8,34.5,0,0,151,106.693954,106.708755,104.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:35 ,10.6,3.7,34.0,0,0,156,105.570816,113.192604,111.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:38 ,9.9,3.7,34.0,0,0,152,100.51689,121.83983,109.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:41 ,10.6,3.7,34.5,0,0,152,121.94127,115.07018,110.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:44 ,10.8,3.7,35.0,0,0,148,115.24567,118.120094,109.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:47 ,11.4,3.7,35.5,0,0,155,117.35009,115.02084,110.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:50 ,11.6,3.7,35.5,0,0,169,122.79358,115.02084,109.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:53 ,11.7,3.7,35.0,0,0,182,119.10537,121.13091,111.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:56 ,11.9,3.7,34.5,0,0,188,114.364456,117.103615,112.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 15:59 ,11.9,3.8,34.5,169,0,182,103.64813,123.912025,108.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:02 ,11.3,3.7,34.5,0,0,177,115.582245,115.62158,115.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:05 ,9.6,4.5,34.0,0,0,166,115.55961,80.02576,82.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:08 ,9.1,4.3,34.0,0,0,151,109.03383,97.516335,84.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:11 ,8.9,4.1,33.5,0,0,136,108.94459,99.6675,114.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:14 ,9.1,3.9,33.5,0,0,121,108.88202,103.10152,109.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:17 ,9.5,3.9,33.5,0,0,120,112.90205,103.10152,110.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:20 ,9.0,3.9,33.5,0,0,120,117.51329,103.10152,110.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:23 ,9.3,4.2,33.0,0,0,130,111.395226,89.113785,104.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:26 ,8.8,4.1,33.0,0,0,129,113.01901,97.76996,118.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:29 ,8.9,4.0,34.0,0,0,122,108.58298,105.00984,109.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:32 ,8.7,3.9,35.0,0,0,112,102.00824,117.00431,107.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:35 ,8.9,3.9,33.5,0,0,102,116.63476,103.90398,112.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:38 ,9.1,3.9,32.0,0,0,101,122.48509,105.641,115.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:41 ,9.6,3.8,30.5,0,0,110,107.6107,105.276344,123.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:44 ,9.1,3.7,30.0,0,0,114,99.55227,109.14857,124.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:47 ,9.2,3.6,30.0,0,0,118,102.099785,104.00469,114.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:50 ,9.3,3.5,29.5,0,0,130,123.27359,101.988335,105.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:53 ,8.8,3.5,29.5,0,0,148,95.83355,101.961075,105.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:56 ,8.6,3.6,30.0,0,0,150,110.17501,103.97743,114.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 16:59 ,8.7,3.6,31.5,142,0,152,107.67222,126.3557,118.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:02 ,8.4,3.6,32.0,0,0,146,100.27389,98.282974,115.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:05 ,8.7,3.6,32.5,0,0,135,113.54613,112.27025,118.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:08 ,8.7,3.6,33.0,0,0,125,117.70667,105.962654,116.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:11 ,8.8,3.6,33.0,0,0,121,104.97166,105.962654,116.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:14 ,8.8,3.6,32.0,0,0,125,125.37288,98.282974,115.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:17 ,9.1,3.6,31.0,0,0,128,97.95924,92.26481,117.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:20 ,9.3,3.6,30.0,0,0,134,107.35579,122.410416,113.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:23 ,9.3,3.5,29.0,0,0,138,114.41618,110.234436,101.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:26 ,9.1,3.6,28.5,0,0,140,102.2211,107.974205,104.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:29 ,9.6,3.5,28.5,0,0,142,124.32919,105.16289,100.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:32 ,9.3,3.5,28.5,0,0,141,97.517914,105.16289,103.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:35 ,8.6,3.5,29.5,0,0,133,107.44153,118.76712,107.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:38 ,8.5,3.6,30.5,0,0,123,103.847,106.13629,119.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:41 ,9.0,3.7,31.0,0,0,126,111.263756,114.34133,127.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:44 ,9.2,3.7,31.0,0,0,130,95.15132,114.34133,127.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:47 ,9.8,4.0,31.5,0,0,135,122.92655,107.2413,129.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:50 ,11.1,3.8,32.0,0,0,148,107.285355,126.02962,128.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:53 ,11.4,3.7,32.5,0,0,163,115.99282,126.29773,135.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:56 ,11.8,3.7,33.0,0,0,164,100.6621,109.175064,125.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 17:59 ,12.0,3.7,33.0,148,0,173,116.11684,123.403366,122.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:02 ,12.2,3.7,33.0,0,0,182,97.41516,114.88778,119.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:05 ,11.1,3.8,33.0,0,0,178,110.96973,110.087425,129.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:08 ,10.5,3.9,33.5,0,0,181,108.027824,89.67829,111.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:11 ,11.3,3.8,33.5,0,0,182,114.48684,103.768936,120.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:14 ,11.0,3.7,33.5,0,0,177,115.62283,108.0794,127.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:17 ,10.9,3.7,34.0,0,0,180,123.84393,114.825165,117.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:20 ,11.4,3.7,33.5,0,0,196,121.8766,112.488266,126.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:23 ,11.5,3.7,34.0,0,0,213,122.283646,117.70445,120.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:26 ,11.9,3.6,34.0,0,0,214,107.72172,109.506744,101.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:29 ,11.8,3.7,33.5,0,0,204,112.77776,113.4834,120.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:32 ,11.0,3.7,33.5,0,0,188,109.204254,118.70158,137.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:35 ,10.3,3.7,33.5,0,0,169,110.68533,115.17736,130.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:38 ,11.5,3.6,33.5,0,0,160,107.050186,108.74808,121.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:41 ,11.8,3.8,34.0,0,0,167,112.542816,110.47029,113.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:44 ,10.6,4.0,34.0,0,0,162,112.65301,100.93152,112.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:47 ,11.7,4.0,34.5,0,0,169,106.72837,108.04763,115.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:50 ,9.4,4.2,34.0,0,0,164,114.4031,109.203926,98.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:53 ,10.5,4.2,33.5,0,0,157,108.74513,89.951385,104.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:56 ,12.3,4.1,33.5,0,0,155,113.4185,100.15238,117.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 18:59 ,13.6,4.0,34.0,216,0,165,116.3853,111.64954,107.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:02 ,12.0,3.9,34.0,0,0,164,115.73187,104.35913,108.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:05 ,11.9,4.0,34.0,0,0,155,102.74703,100.91517,110.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:08 ,11.2,3.9,33.5,0,0,161,103.34291,89.371475,123.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:11 ,11.1,4.0,33.5,0,0,156,116.31255,87.13856,121.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:14 ,11.0,3.9,33.0,0,0,154,108.25608,91.899864,129.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:17 ,10.5,3.9,33.0,0,0,161,117.5864,87.20172,122.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:20 ,10.6,3.8,33.0,0,0,168,121.9297,99.59366,127.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:23 ,10.1,3.8,32.5,0,0,164,117.62725,93.25045,126.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:26 ,10.7,3.7,32.0,0,0,173,102.13449,102.19285,133.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:29 ,10.4,3.7,32.0,0,0,176,105.283844,93.83032,131.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:32 ,10.4,3.7,32.0,0,0,169,101.22732,106.153824,136.97
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:35 ,10.0,3.7,32.0,0,0,156,108.581116,108.901596,131.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:38 ,9.6,3.6,32.0,0,0,144,114.04099,113.392365,126.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:41 ,9.8,3.8,32.0,0,0,136,118.77668,112.53356,125.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:44 ,9.8,3.8,32.0,0,0,135,97.913414,112.53356,125.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:47 ,9.6,3.9,32.5,102,0,127,114.477234,102.6045,122.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:50 ,10.0,4.0,33.0,0,0,125,121.88459,87.9042,120.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:53 ,9.7,4.2,33.5,0,0,127,115.38313,87.58577,106.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:56 ,9.7,4.0,34.0,0,0,136,126.69213,107.3591,115.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 19:59 ,9.6,4.0,34.0,101,0,135,102.38501,125.56553,115.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:02 ,9.9,4.1,34.0,0,0,136,105.04115,110.64175,115.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:05 ,10.4,4.1,34.5,0,0,139,114.21806,107.84485,119.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:08 ,10.8,4.0,34.5,0,0,141,116.4935,110.689095,118.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:11 ,10.9,4.1,35.0,0,0,141,101.36056,111.45119,114.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:14 ,11.2,4.0,35.5,0,0,135,122.91052,107.88786,114.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:17 ,10.5,4.1,35.5,0,0,136,109.623825,101.10881,113.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:20 ,10.8,4.0,35.5,0,0,137,112.61025,105.19805,112.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:23 ,11.3,4.0,35.5,0,0,149,123.0023,107.88786,115.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:26 ,12.0,4.0,35.5,0,0,168,133.76286,100.01815,113.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:29 ,10.8,4.2,35.0,0,0,169,116.8148,106.43426,99.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:32 ,12.3,4.0,34.0,0,0,182,118.08788,99.14769,112.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:35 ,12.8,3.9,34.0,0,0,184,120.90305,107.54796,114.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:38 ,12.5,3.8,34.0,0,0,185,128.22824,118.14726,120.86
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:41 ,12.4,3.8,34.0,0,0,177,99.615486,113.49609,118.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:44 ,12.5,3.8,34.5,0,0,181,121.04109,126.5511,123.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:47 ,12.5,3.9,34.5,0,0,196,121.38734,120.0994,120.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:50 ,12.8,3.9,35.0,0,0,195,128.76268,120.182915,114.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:53 ,12.5,3.8,35.0,0,0,184,119.49531,127.952446,119.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:56 ,12.4,3.8,35.0,0,0,169,123.005356,126.3505,117.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 20:59 ,12.1,3.8,35.0,123,0,154,145.28792,129.49171,116.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:02 ,11.7,3.8,35.0,0,0,157,123.72463,127.56688,118.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:05 ,12.0,3.7,34.5,0,0,171,126.36018,137.55363,124.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:08 ,12.1,3.7,34.5,0,0,170,132.46913,140.15974,125.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:11 ,12.1,3.6,34.0,0,0,169,134.3665,125.93601,115.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:14 ,12.0,3.7,34.5,0,0,161,131.98203,136.14005,125.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:17 ,11.6,3.7,34.5,0,0,157,133.92201,141.68805,128.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:20 ,10.8,3.7,35.0,0,0,153,142.9355,134.9341,123.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:23 ,10.5,3.7,35.5,0,0,158,129.55728,128.32559,120.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:26 ,10.5,3.7,35.5,0,0,153,141.1498,128.32559,120.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:29 ,10.1,3.7,36.0,0,0,143,121.19153,125.47899,108.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:32 ,9.9,3.7,36.0,0,0,134,152.98602,132.36133,107.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:35 ,9.9,3.8,36.0,0,0,129,118.496666,122.24073,105.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:38 ,10.0,3.7,36.0,0,0,133,148.79907,125.47899,107.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:41 ,10.1,3.7,36.0,0,0,130,130.01668,125.47899,107.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:44 ,10.0,3.8,36.0,0,0,128,127.4802,113.299194,105.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:47 ,10.1,3.8,36.0,0,0,127,140.57437,113.299194,105.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:50 ,10.0,3.7,36.0,0,0,129,134.6365,123.41972,107.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:53 ,10.1,3.8,36.0,0,0,133,125.44017,113.299194,105.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:56 ,10.1,3.8,36.0,0,0,132,138.22661,113.299194,105.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/28 21:59 ,10.3,3.8,36.0,137,0,131,135.07834,107.889175,104.73
